"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"6857",967,2021-06-01,"2021",2,90,325,105,2,2,2,10,100,96,99,100,72,100,63,100,100,100,100,100,100,100,95,0,0,56,0,0,14,0
"6858",968,2021-06-01,"2021",2,170,675,195,6,0,14,34,98,54,51,57,95,0,72,100,100,100,100,100,50,100,15,100,100,25,0,0,0,0
"6859",969,2021-06-01,"2021",2,130,575,105,6,0,10,30,100,98,91,95,100,100,100,100,100,100,53,100,100,100,98,100,100,100,0,0,0,53
"6860",970,2021-06-01,"2021",2,110,525,195,4,2,6,10,72,74,94,82,81,0,86,50,100,100,100,16,93,100,97,0,0,74,0,0,9,0
"6861",971,2021-06-01,"2021",2,110,425,135,6,8,22,42,69,69,84,70,100,9,99,0,100,100,100,0,100,100,93,14,0,66,0,0,0,0
"6862",972,2021-06-01,"2021",2,130,425,135,2,6,2,10,99,80,51,40,100,0,100,16,100,100,100,20,100,100,11,0,0,6,0,0,2,0
"6863",973,2021-06-01,"2021",2,70,275,135,0,0,2,10,100,30,32,48,38,100,100,100,100,100,100,100,100,100,19,100,100,77,0,0,0,19
"6864",974,2021-06-01,"2021",2,50,225,75,2,0,6,10,100,100,99,100,100,0,100,100,0,100,100,0,100,100,98,100,100,88,0,0,0,0
"6865",975,2021-06-01,"2021",2,190,925,165,6,4,22,42,100,98,92,98,100,100,100,100,100,100,100,100,100,100,98,100,100,100,16,16,16,92
"6866",976,2021-06-01,"2021",2,130,625,225,0,2,10,26,100,100,94,78,100,100,100,0,8,85,100,100,100,100,94,0,100,100,0,0,0,0
"6867",977,2021-06-01,"2021",2,170,675,195,0,0,0,0,98,100,95,79,93,100,78,100,100,100,100,100,100,100,95,100,100,74,0,0,0,74
"6868",978,2021-06-01,"2021",2,150,625,165,0,0,0,0,37,68,91,66,33,0,100,100,100,100,100,100,100,100,90,100,100,52,0,94,100,0
"6869",979,2021-06-01,"2021",2,330,1125,345,2,0,0,18,72,56,35,26,56,69,8,100,100,100,0,100,100,100,45,100,100,47,0,0,0,0
"6870",980,2021-06-01,"2021",2,190,675,225,2,2,10,22,100,100,99,100,100,0,100,0,33,0,0,4,100,100,71,0,0,38,0,0,0,0
"6871",981,2021-06-01,"2021",2,130,525,135,0,0,10,34,100,100,60,93,100,100,100,100,100,100,100,97,100,100,15,100,100,100,0,0,0,15
"6872",982,2021-06-01,"2021",2,350,1375,465,4,2,2,54,99,99,92,73,100,0,73,100,100,100,100,100,100,100,97,0,100,86,0,0,20,0
"6873",983,2021-06-01,"2021",2,190,825,255,0,0,6,38,100,99,99,96,100,0,100,100,0,100,15,100,100,100,98,100,100,80,0,0,0,0
"6874",984,2021-06-01,"2021",2,150,625,165,2,2,6,18,100,94,71,100,100,100,100,100,100,100,100,100,100,100,91,100,100,83,7,7,7,71
"6875",985,2021-06-01,"2021",2,150,625,225,0,0,14,26,100,96,100,94,100,100,100,100,100,100,0,0,100,100,32,100,100,17,0,0,0,0
"6876",986,2021-06-01,"2021",2,170,825,165,2,2,10,26,100,100,90,94,100,100,100,100,100,100,100,100,100,100,95,100,100,100,3,3,3,90
"6877",987,2021-06-01,"2021",2,130,525,135,0,0,14,34,78,24,53,42,0,100,100,100,0,100,100,100,100,100,26,100,100,100,0,0,0,0
"6878",988,2021-06-01,"2021",2,110,525,135,2,0,2,2,76,71,93,92,100,40,89,100,100,100,100,100,100,100,77,100,100,100,0,0,33,40
"6879",989,2021-06-01,"2021",2,230,1025,255,4,0,38,62,98,99,95,100,100,100,100,100,100,100,100,67,100,100,99,100,100,92,0,0,0,67
"6880",990,2021-06-01,"2021",2,90,625,135,4,2,2,2,100,95,97,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,89
"6881",991,2021-06-01,"2021",2,110,375,135,4,0,14,26,0,71,91,90,100,100,100,100,100,100,100,100,100,100,98,100,100,87,0,0,0,0
"6882",992,2021-06-01,"2021",2,90,375,105,0,10,10,22,100,77,96,94,97,100,100,0,100,100,100,0,100,100,95,0,0,73,0,0,0,0
"6883",993,2021-06-01,"2021",2,110,425,165,6,0,10,26,100,55,86,52,100,100,100,100,100,100,100,100,100,100,47,100,100,100,0,0,0,47
"6884",994,2021-06-01,"2021",2,90,425,105,4,0,14,38,94,92,65,94,96,93,95,100,100,100,100,86,100,100,90,100,100,99,0,0,0,65
"6885",995,2021-06-01,"2021",2,170,725,195,4,2,18,54,90,90,86,82,92,72,74,100,50,100,66,100,100,100,93,100,100,65,7,7,38,50
"6886",996,2021-06-01,"2021",2,130,475,165,2,0,2,2,99,78,97,96,68,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,68
"6887",997,2021-06-01,"2021",2,90,375,165,0,0,2,14,100,100,100,100,100,100,100,100,0,44,100,100,100,100,100,100,100,100,0,100,0,0
"6888",998,2021-06-01,"2021",2,170,725,195,4,2,22,26,100,97,23,61,100,100,100,0,0,100,100,100,100,100,17,100,100,100,0,9,0,0
"6889",999,2021-06-01,"2021",2,110,475,135,2,2,6,30,93,69,33,60,95,100,100,0,100,100,100,100,100,100,0,0,0,55,0,0,0,0
"6890",1000,2021-06-01,"2021",2,150,725,255,0,2,14,26,100,88,95,87,100,100,100,100,13,100,100,64,100,100,94,0,100,100,0,0,13,0
"6891",1001,2021-06-01,"2021",2,130,475,165,2,0,6,6,100,49,35,42,100,100,79,100,100,100,50,83,100,100,56,100,100,100,0,0,12,35
"6892",1002,2021-06-01,"2021",2,310,1175,315,4,20,18,62,100,100,96,78,99,0,100,0,0,0,0,0,100,100,8,0,0,4,0,0,0,0
"6893",1003,2021-06-01,"2021",2,230,1025,285,2,2,14,34,83,85,33,76,98,24,75,50,33,100,100,77,100,100,96,100,50,80,12,12,12,24
"6894",1004,2021-06-01,"2021",2,90,375,45,4,2,10,22,100,65,71,65,100,0,94,100,100,50,33,100,100,100,92,100,100,84,0,14,14,0
"6895",1005,2021-06-01,"2021",2,150,575,165,2,0,6,18,96,76,97,92,88,0,100,100,0,0,100,0,100,100,93,100,100,63,0,0,0,0
"6896",1006,2021-06-01,"2021",2,190,775,285,4,2,10,6,94,93,81,91,96,20,69,100,80,45,83,100,100,100,92,0,0,100,0,0,45,0
"6897",1007,2021-06-01,"2021",2,110,475,135,0,0,2,10,100,100,99,100,100,0,100,100,100,100,100,0,100,100,92,100,100,59,0,0,0,0
"6898",1008,2021-06-01,"2021",2,190,725,225,2,0,26,50,100,82,92,71,97,22,100,100,0,0,0,0,100,100,38,100,100,20,0,0,0,0
"6899",1009,2021-06-01,"2021",2,170,925,285,0,4,46,62,82,40,20,66,100,90,83,100,100,100,100,74,100,100,47,100,100,42,19,19,19,20
"6900",1010,2021-06-01,"2021",2,90,325,105,0,2,6,18,100,97,12,86,29,100,100,100,100,100,100,100,100,100,49,0,0,100,0,0,100,0
"6901",1011,2021-06-01,"2021",2,250,1075,315,2,2,34,34,100,91,20,77,100,100,100,100,20,100,100,100,100,100,6,0,100,100,0,0,2,0
"6902",1012,2021-06-01,"2021",2,130,525,135,2,2,6,2,100,90,95,70,100,0,100,50,100,100,100,100,100,100,34,0,100,45,0,0,7,0
"6903",1013,2021-06-01,"2021",2,150,625,165,2,4,6,26,90,59,56,32,90,60,100,100,100,100,100,100,100,100,17,100,100,89,17,17,42,17
"6904",1014,2021-06-01,"2021",2,110,525,135,0,0,6,6,100,100,95,100,78,100,100,100,100,100,100,100,100,100,97,100,100,100,0,0,0,78
"6905",1015,2021-06-01,"2021",2,110,575,165,0,0,14,30,48,19,8,4,99,17,82,100,100,100,100,100,100,0,9,100,100,29,0,0,0,0
"6906",1016,2021-06-01,"2021",2,70,325,75,0,0,0,0,96,88,99,97,100,100,100,100,100,0,100,100,100,100,66,100,100,35,0,0,0,0
"6907",1017,2021-06-01,"2021",2,130,425,135,0,0,6,14,100,38,23,14,100,100,86,100,100,100,100,100,100,100,77,100,100,82,0,0,0,14
"6908",1018,2021-06-01,"2021",2,90,375,105,2,4,2,22,100,40,69,57,97,100,84,100,100,100,100,100,100,100,81,66,100,65,7,7,11,40
"6909",1019,2021-06-01,"2021",2,90,475,135,2,0,18,42,97,91,90,90,95,100,91,100,100,100,100,100,100,100,90,100,100,93,0,0,0,90
"6910",1020,2021-06-01,"2021",2,70,325,105,2,2,0,26,99,99,99,96,100,0,71,0,100,100,100,100,100,100,99,0,0,100,0,0,0,0
"6911",1021,2021-06-01,"2021",2,110,575,195,0,2,14,30,96,73,18,38,95,29,91,100,100,100,100,100,100,100,15,0,100,51,0,0,25,0
"6912",1022,2021-06-01,"2021",2,190,825,255,6,2,34,62,100,100,51,94,100,94,94,100,100,100,100,100,100,0,58,0,0,100,0,0,0,0
"6913",1023,2021-06-01,"2021",2,150,575,165,2,0,2,10,100,44,57,42,100,87,51,100,100,50,100,55,100,100,41,100,100,49,0,0,3,41
"6914",1024,2021-06-01,"2021",2,250,725,165,2,0,6,14,93,98,91,62,98,99,100,100,100,100,100,66,100,100,98,100,100,96,0,0,8,62
"6915",1025,2021-06-01,"2021",2,230,975,255,0,2,30,42,80,70,92,71,100,37,100,0,0,100,100,11,100,100,43,0,0,36,0,0,0,0
"6916",1026,2021-06-01,"2021",2,190,775,195,2,2,2,2,100,64,57,59,100,0,100,100,100,100,100,100,100,100,26,0,0,33,0,0,7,0
"6917",1027,2021-06-01,"2021",2,110,575,165,6,0,26,62,63,22,18,53,83,71,83,100,100,100,0,88,100,100,45,100,100,35,0,0,0,0
"6918",1028,2021-06-01,"2021",2,150,575,135,2,0,2,2,53,35,38,21,83,77,43,100,100,100,0,100,100,100,28,100,100,57,0,0,0,0
"6919",1029,2021-06-01,"2021",2,70,275,135,0,0,6,6,100,52,41,33,100,0,100,100,100,100,100,0,29,100,21,100,100,11,0,0,0,0
"6920",1030,2021-06-01,"2021",2,230,1075,285,6,4,26,50,98,97,47,100,100,100,100,0,100,100,100,66,63,77,8,33,100,100,0,1,0,0
"6921",1031,2021-06-01,"2021",2,190,825,255,2,0,22,26,99,98,99,99,100,0,100,100,0,0,0,0,100,100,43,100,100,23,0,0,0,0
"6922",1032,2021-06-01,"2021",2,150,525,165,0,4,2,14,95,95,94,79,97,0,18,0,100,100,100,0,100,100,13,0,0,75,0,0,0,0
"6923",1033,2021-06-01,"2021",2,130,475,165,0,0,0,0,100,95,93,70,100,100,100,100,100,100,100,100,100,100,68,100,100,53,53,53,100,53
"6924",1034,2021-06-01,"2021",2,130,525,105,0,2,2,2,97,98,98,86,100,100,100,100,100,100,0,0,100,100,98,0,0,90,0,0,0,0
"6925",1035,2021-06-01,"2021",2,70,275,75,0,0,0,0,100,100,90,100,100,0,100,100,100,100,100,100,100,100,60,100,100,44,0,27,100,0
"6926",1036,2021-06-01,"2021",2,90,375,105,2,0,22,38,88,82,33,77,92,83,78,100,100,100,100,70,100,100,71,100,100,56,0,0,0,33
"6927",1037,2021-06-01,"2021",2,110,425,135,2,8,6,18,99,95,100,95,99,66,97,0,100,100,100,11,100,100,95,0,0,84,0,0,0,0
"6928",1038,2021-06-01,"2021",2,110,475,135,4,2,14,30,98,96,98,89,87,9,100,0,0,30,50,3,100,100,34,0,0,18,0,0,0,0
"6929",1039,2021-06-01,"2021",2,30,125,45,0,0,6,10,80,58,95,96,41,100,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,0
"6930",1040,2021-06-01,"2021",2,110,475,135,0,0,2,14,100,94,36,83,100,44,87,100,100,100,100,73,100,0,11,100,100,50,0,12,0,0
"6931",1041,2021-06-01,"2021",2,410,1625,465,6,20,50,62,44,90,81,65,100,0,100,1,100,0,0,0,100,100,32,7,1,17,0,0,0,0
"6932",1042,2021-06-01,"2021",2,270,1175,315,2,2,30,34,44,58,90,60,95,0,100,0,100,100,100,0,100,100,43,0,0,25,0,0,0,0
"6933",1043,2021-06-01,"2021",2,290,1125,375,0,0,0,46,53,51,74,43,71,0,67,100,100,100,0,100,100,100,83,100,100,55,0,0,0,0
"6934",1044,2021-06-01,"2021",2,170,775,165,2,2,10,34,97,92,14,92,97,18,70,100,100,100,100,100,100,100,26,0,100,98,0,0,20,0
"6935",1045,2021-06-01,"2021",2,110,375,105,0,8,6,22,100,95,93,76,52,100,100,0,100,100,100,0,100,100,92,0,0,62,0,0,0,0
"6936",1046,2021-06-01,"2021",2,170,775,225,2,2,10,26,87,89,20,32,98,26,90,100,50,100,100,85,100,100,95,100,100,85,9,9,9,20
"6937",1047,2021-06-01,"2021",2,130,625,165,4,2,18,42,99,71,95,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100,7,7,7,50
"6938",1048,2021-06-01,"2021",2,130,525,165,2,2,6,14,100,84,18,93,100,89,100,100,100,100,100,100,100,100,19,100,100,95,5,5,5,18
"6939",1049,2021-06-01,"2021",2,130,525,135,0,0,10,22,99,95,90,90,100,0,50,100,100,100,100,100,100,100,90,100,100,90,0,0,0,0
"6940",1050,2021-06-01,"2021",2,70,325,75,0,0,0,0,100,100,97,94,100,0,100,100,100,100,100,100,100,100,91,100,100,53,0,0,0,0
"6941",1051,2021-06-01,"2021",2,110,525,195,0,0,6,26,100,94,94,32,100,100,100,100,0,25,83,72,100,100,98,100,100,100,0,100,0,0
"6942",1052,2021-06-01,"2021",2,110,575,135,0,0,10,26,91,43,3,16,100,19,75,100,100,100,100,100,100,100,0,100,100,5,0,0,0,0
"6943",1053,2021-06-01,"2021",2,250,975,315,4,2,10,14,100,100,84,78,100,0,70,100,100,100,100,53,93,100,94,50,50,100,0,2,4,0
"6944",1054,2021-06-01,"2021",2,130,475,105,2,2,10,10,100,98,95,98,100,100,60,100,100,100,100,100,100,100,97,100,100,99,11,11,11,60
"6945",1056,2021-06-01,"2021",2,150,525,165,0,0,0,0,100,100,87,56,100,0,100,100,100,100,100,100,100,100,13,100,100,7,0,7,100,0
"6946",1057,2021-06-01,"2021",2,170,675,225,2,2,6,14,100,88,21,95,100,95,100,100,100,100,100,100,100,100,15,100,100,94,3,3,3,15
"6947",1058,2021-06-01,"2021",2,150,575,165,4,2,2,22,100,87,6,78,100,100,9,100,100,100,12,100,100,100,0,100,100,100,1,1,9,0
"6948",1059,2021-06-01,"2021",2,150,425,165,0,0,2,26,100,78,36,82,45,100,100,100,100,100,100,100,100,100,13,100,100,100,0,0,0,13
"6949",1060,2021-06-01,"2021",2,150,575,195,6,0,18,46,100,53,68,47,100,100,100,100,100,100,100,100,100,100,51,100,100,78,0,0,0,47
"6950",1061,2021-06-01,"2021",2,90,325,135,4,2,6,2,100,68,27,24,89,0,89,100,100,100,100,100,100,100,30,0,0,100,0,0,4,0
"6951",1062,2021-06-01,"2021",2,250,975,315,4,20,22,62,99,89,95,85,81,100,100,0,100,100,100,100,100,100,100,18,0,88,0,0,0,0
"6952",1063,2021-06-01,"2021",2,170,625,195,0,0,22,30,45,43,99,100,71,100,100,100,100,0,0,0,100,100,28,100,100,15,0,15,0,0
"6953",1064,2021-06-01,"2021",2,90,375,135,0,0,6,14,100,99,100,89,100,0,86,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0
"6954",1065,2021-06-01,"2021",2,110,525,105,2,0,10,18,100,94,54,75,83,100,100,100,100,100,100,100,100,100,94,100,100,90,0,0,0,54
"6955",1066,2021-06-01,"2021",2,150,575,135,2,20,18,38,100,54,53,39,100,0,100,0,100,0,0,0,100,100,38,6,0,20,0,0,0,0
"6956",1067,2021-06-01,"2021",2,210,675,375,4,2,6,6,100,100,78,88,96,35,72,0,25,100,100,100,100,100,49,0,0,83,0,0,0,0
"6957",1068,2021-06-01,"2021",2,70,275,75,4,0,10,22,100,60,50,65,100,13,100,100,100,100,100,100,100,100,17,100,100,17,0,0,0,13
"6958",1069,2021-06-01,"2021",2,250,925,255,4,20,14,38,55,78,36,31,100,0,100,4,100,100,100,5,100,100,11,9,0,6,0,0,0,0
"6959",1070,2021-06-01,"2021",2,230,1125,315,4,4,18,38,93,86,17,89,97,24,82,100,23,100,100,87,66,100,96,100,100,82,16,16,16,17
"6960",1071,2021-06-01,"2021",2,90,425,75,2,0,6,14,92,30,29,48,89,52,51,100,100,100,100,100,100,100,93,100,100,100,0,0,0,29
"6961",1072,2021-06-01,"2021",2,150,625,165,2,2,10,18,100,100,78,100,100,100,100,100,100,100,100,100,100,100,93,100,100,100,13,13,13,78
"6962",1073,2021-06-01,"2021",2,130,525,165,0,0,0,0,81,74,83,67,72,0,100,100,100,100,0,100,100,100,94,100,100,68,0,0,0,0
"6963",1074,2021-06-01,"2021",2,130,475,165,2,20,26,38,100,49,51,32,100,0,100,3,100,100,100,0,100,100,19,0,0,10,0,0,0,0
"6964",1075,2021-06-01,"2021",2,130,575,225,2,2,18,38,92,50,62,57,90,0,81,0,0,0,66,100,100,100,34,100,100,18,0,10,0,0
"6965",1076,2021-06-01,"2021",2,170,725,225,6,10,10,34,97,88,91,65,96,26,97,60,100,0,0,3,100,100,100,50,60,44,0,16,0,0
"6966",1077,2021-06-01,"2021",2,130,525,195,4,2,2,6,100,36,100,100,100,100,100,0,0,100,100,0,0,0,97,0,0,97,0,0,0,0
"6967",1078,2021-06-01,"2021",2,130,725,195,4,0,26,58,99,95,92,94,94,88,93,100,100,100,100,100,100,100,99,100,100,96,0,0,0,88
"6968",1079,2021-06-01,"2021",2,90,375,105,0,0,2,14,96,91,98,92,100,0,100,100,100,0,100,0,100,100,91,100,100,57,0,0,0,0
"6969",1080,2021-06-01,"2021",2,110,575,165,4,0,6,6,100,27,47,26,100,100,67,100,100,100,100,100,100,100,78,100,100,53,0,0,0,26
"6970",1081,2021-06-01,"2021",2,150,725,195,0,2,26,42,98,68,3,45,97,94,82,0,100,100,100,71,100,100,0,0,0,37,0,0,0,0
"6971",1082,2021-06-01,"2021",2,90,375,105,2,2,10,14,100,97,90,95,98,96,98,100,100,100,100,100,100,83,91,100,100,100,14,14,14,83
"6972",1083,2021-06-01,"2021",2,190,675,195,4,4,2,6,100,68,87,70,100,0,100,100,100,100,100,100,100,100,81,66,100,53,0,8,13,0
"6973",1084,2021-06-01,"2021",2,130,375,105,0,0,0,6,91,43,29,27,100,53,8,100,100,0,0,100,100,100,90,100,100,99,0,0,0,0
"6974",1085,2021-06-01,"2021",2,110,475,135,0,0,6,18,100,53,8,66,91,27,59,100,100,0,0,100,66,100,13,100,100,78,0,0,0,0
"6975",1086,2021-06-01,"2021",2,130,575,135,0,4,2,26,100,95,92,74,57,100,100,0,100,100,0,0,100,100,69,0,0,61,0,0,0,0
"6976",1087,2021-06-01,"2021",2,110,475,135,0,0,2,14,93,69,54,67,52,100,71,100,100,50,100,93,100,100,77,100,100,65,0,0,0,50
"6977",1088,2021-06-01,"2021",2,130,425,135,6,2,14,30,100,41,47,57,94,100,26,50,100,100,100,100,100,100,0,100,100,63,0,0,5,0
"6978",1089,2021-06-01,"2021",2,50,175,45,0,0,2,10,99,67,78,67,57,0,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,0
"6979",1090,2021-06-01,"2021",2,90,225,105,2,0,2,2,93,81,21,82,94,17,73,100,100,100,100,100,100,100,15,100,100,79,0,0,0,15
"6980",1091,2021-06-01,"2021",2,170,775,225,0,0,6,30,100,62,21,53,100,100,69,100,100,100,100,100,100,100,11,100,100,73,0,0,0,11
"6981",1092,2021-06-01,"2021",2,90,375,165,0,0,6,34,100,93,81,98,94,100,96,100,100,100,100,100,100,100,38,100,100,86,0,0,0,38
"6982",1093,2021-06-01,"2021",2,150,575,255,2,0,2,30,98,76,57,57,97,0,100,100,100,100,100,100,100,100,11,100,100,53,0,0,0,0
"6983",1094,2021-06-01,"2021",2,90,375,135,4,2,10,10,97,50,38,41,100,100,75,100,100,100,100,100,100,100,45,100,100,90,10,10,40,38
"6984",1095,2021-06-01,"2021",2,110,425,135,0,4,18,38,52,67,83,78,100,100,100,100,66,100,100,35,0,100,92,100,100,61,0,23,0,0
"6985",1096,2021-06-01,"2021",2,210,975,375,2,2,6,26,60,28,9,20,30,100,100,100,100,100,100,100,100,100,0,100,100,44,0,0,25,0
"6986",1097,2021-06-01,"2021",2,130,625,195,2,0,18,46,97,52,11,26,98,23,66,100,100,0,100,100,100,0,0,100,100,30,0,0,0,0
"6987",1098,2021-06-01,"2021",2,210,925,255,2,4,34,62,80,72,15,63,99,25,78,100,100,100,100,46,80,40,92,50,100,91,8,8,17,15
"6988",1099,2021-06-01,"2021",2,170,675,195,4,6,18,22,100,99,93,86,100,85,100,100,100,100,100,60,100,100,99,80,100,94,15,15,19,60
"6989",1100,2021-06-01,"2021",2,210,975,285,2,0,14,38,87,98,12,98,100,21,80,100,0,100,100,70,100,100,94,100,100,70,0,0,0,0
"6990",1101,2021-06-01,"2021",2,170,725,195,2,0,18,62,92,50,15,50,100,100,87,100,100,100,100,100,100,100,0,100,100,66,0,0,0,0
"6991",1102,2021-06-01,"2021",2,210,775,165,0,0,6,30,79,53,44,29,92,100,100,100,100,100,100,100,100,100,28,100,100,100,0,0,0,28
"6992",1103,2021-06-01,"2021",2,250,1075,285,6,4,14,38,92,75,51,62,100,100,100,100,100,100,100,82,93,88,45,100,100,86,4,4,4,45
"6993",1104,2021-06-01,"2021",2,70,325,105,0,0,6,18,96,92,96,100,95,82,94,100,100,100,100,100,100,100,96,100,100,95,82,95,94,82
"6994",1105,2021-06-01,"2021",2,170,725,165,2,2,18,22,100,96,93,92,100,0,100,100,100,100,100,100,100,100,98,100,100,96,0,9,9,0
"6995",1106,2021-06-01,"2021",2,110,475,105,2,0,14,22,100,92,99,93,97,20,80,100,100,100,100,86,100,100,99,100,100,95,0,0,0,20
"6996",1107,2021-06-01,"2021",2,150,525,135,4,0,18,26,97,44,29,47,100,100,88,100,100,100,100,100,100,100,83,100,100,100,0,0,0,29
"6997",1108,2021-06-01,"2021",2,150,625,45,2,0,18,10,100,100,96,100,100,49,0,100,100,0,70,70,0,0,100,100,100,100,0,0,0,0
"6998",1109,2021-06-01,"2021",2,130,575,195,2,12,10,26,98,95,95,75,68,21,94,0,100,0,0,8,100,100,94,0,0,63,0,0,0,0
"6999",1110,2021-06-01,"2021",2,190,825,285,6,20,26,54,98,94,77,50,98,18,83,3,0,0,0,0,100,100,92,0,0,58,0,0,0,0
"7000",1111,2021-06-01,"2021",2,370,1625,465,10,4,38,50,100,95,54,99,100,100,100,100,100,100,100,86,82,25,4,100,100,100,4,4,25,4
"7001",1112,2021-06-01,"2021",2,170,725,225,6,2,14,46,100,88,27,51,100,10,98,100,100,100,100,100,100,100,8,100,100,20,9,9,11,8
"7002",1113,2021-06-01,"2021",2,90,425,135,2,2,14,30,99,48,48,54,100,3,100,100,100,100,100,100,100,100,9,100,100,11,3,11,22,3
"7003",1114,2021-06-01,"2021",2,130,525,135,4,0,10,6,100,85,96,89,100,0,100,100,100,100,100,100,88,100,90,100,100,68,0,0,0,0
"7004",1115,2021-06-01,"2021",2,190,725,255,0,0,10,22,100,80,9,77,100,100,100,100,100,100,100,100,100,100,23,100,100,100,10,23,100,9
"7005",1116,2021-06-01,"2021",2,150,625,195,2,4,18,42,100,76,48,52,100,98,81,100,100,100,100,100,100,100,19,100,100,96,11,11,11,19
"7006",1117,2021-06-01,"2021",2,130,475,165,0,4,2,10,95,55,95,79,75,0,23,0,0,0,0,0,100,100,17,0,0,9,0,0,0,0
"7007",1118,2021-06-01,"2021",2,150,475,195,2,0,2,10,100,83,27,73,78,100,100,100,100,100,100,100,100,100,32,100,100,100,27,31,100,27
"7008",1119,2021-06-01,"2021",2,130,575,225,0,0,6,14,100,100,100,100,100,100,100,100,0,55,100,100,100,100,100,100,100,100,0,0,0,0
"7009",1120,2021-06-01,"2021",2,130,575,165,2,0,10,30,61,45,3,11,81,12,82,100,100,0,100,28,100,100,43,100,100,33,0,0,0,0
"7010",1121,2021-06-01,"2021",2,150,625,135,0,2,6,10,100,100,91,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,10,10,10,91
"7011",1122,2021-06-01,"2021",2,210,975,435,4,2,10,18,100,100,89,60,97,0,100,100,100,100,66,27,100,100,92,0,0,61,0,0,8,0
"7012",1123,2021-06-01,"2021",2,90,325,105,0,0,2,14,99,32,50,51,72,0,90,100,100,100,100,100,100,100,93,100,100,43,0,0,0,0
"7013",1124,2021-06-01,"2021",2,150,775,195,2,2,22,54,97,78,50,48,100,86,100,100,100,75,100,85,76,100,39,100,100,44,16,16,16,39
"7014",1125,2021-06-01,"2021",2,130,575,135,2,2,10,26,82,82,91,94,100,100,100,100,100,100,100,100,100,100,90,100,100,100,7,7,7,82
"7015",1126,2021-06-01,"2021",2,150,625,195,2,0,14,46,92,90,98,92,100,100,98,100,100,100,100,100,100,100,98,100,100,61,0,0,0,61
"7016",1127,2021-06-01,"2021",2,90,375,195,0,2,10,22,100,100,42,100,100,100,96,100,100,100,100,100,100,100,39,100,100,100,22,22,22,39
"7017",1128,2021-06-01,"2021",2,90,425,105,4,2,14,26,99,90,91,91,100,100,100,100,100,100,100,100,100,100,96,100,100,96,25,25,25,90
"7018",1129,2021-06-01,"2021",2,90,325,75,0,0,0,0,100,97,96,91,100,0,100,100,100,100,100,100,100,100,23,100,100,26,0,0,0,0
"7019",1130,2021-06-01,"2021",2,330,1275,405,0,0,6,22,100,58,18,35,100,100,100,100,100,100,100,100,100,100,6,100,100,90,0,0,0,6
"7020",1131,2021-06-01,"2021",2,110,425,135,0,0,26,42,100,100,91,91,85,78,100,100,100,100,100,36,100,100,99,100,100,86,0,0,0,36
"7021",1132,2021-06-01,"2021",2,90,375,105,2,2,2,22,100,99,91,100,98,100,98,100,100,100,100,100,100,100,100,100,100,100,33,33,33,91
"7022",1133,2021-06-01,"2021",2,130,725,135,4,0,6,30,100,38,66,24,100,100,69,100,100,100,100,100,100,100,81,100,100,85,0,0,0,24
"7023",1134,2021-06-01,"2021",2,90,375,135,0,0,0,0,1,15,72,50,74,100,65,100,100,0,0,100,100,100,8,100,100,4,0,4,0,0
"7024",1135,2021-06-01,"2021",2,90,425,105,0,0,6,22,100,77,41,82,98,0,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,0
"7025",1136,2021-06-01,"2021",2,90,375,165,0,0,2,10,65,55,48,30,95,68,91,100,100,100,100,100,100,100,43,100,100,54,0,0,0,30
"7026",1137,2021-06-01,"2021",2,130,525,165,0,2,18,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,90,90,90,0
"7027",1138,2021-06-01,"2021",2,190,775,225,4,2,26,54,100,82,47,41,87,50,73,100,100,100,100,100,80,100,75,100,100,41,6,6,12,41
"7028",1139,2021-06-01,"2021",2,110,525,165,2,4,10,18,70,64,39,100,99,100,95,100,100,100,100,70,13,100,95,100,100,100,13,27,13,13
"7029",1140,2021-06-01,"2021",2,250,1225,315,4,0,18,38,97,86,20,74,98,39,56,100,100,100,100,50,100,100,15,100,100,87,16,16,50,15
"7030",1141,2021-06-01,"2021",2,130,375,135,0,0,0,0,100,82,35,22,22,0,100,100,100,100,100,100,100,100,30,100,100,100,0,0,0,0
"7031",1142,2021-06-01,"2021",2,50,175,45,0,0,0,0,100,100,97,95,100,0,100,100,100,100,100,100,100,100,94,100,100,56,0,56,100,0
"7032",1143,2021-06-01,"2021",2,50,225,45,0,0,2,10,66,18,47,37,100,100,50,100,100,100,100,100,100,100,34,100,100,78,0,0,0,18
"7033",1144,2021-06-01,"2021",2,130,525,105,4,2,2,10,30,44,93,87,88,0,100,100,100,100,100,60,85,100,95,100,0,51,0,0,3,0
